text,intent,language
Q73InGwDEFkLDFT7fxhFDJYlvMKWBCIi0oLozmSOC71zJICAr04MN0dS2rleB1wSrnZdoh3KZR,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Was steht heute auf dem Kalender?,get_date,de
Till we meet again!,goodbye,en
"Hi, what have you been up to?",greet,en
"To be or not to be, that is the question.",No Intent,unknown
Do you happen to have the time on you?,get_time,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Take it sleazy!,goodbye,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
BjIUazAeA6XZ47WDylD9vwyWaoUpRPan1PP46ghvOLFDt6vphAwjzEAMdWqfSfL06Kv8T8Cz2l7bMhhf,No Intent,unknown
"Würden Sie mir bitte verraten, welches Datum heute ist?",get_date,de
Würden Sie mir das heutige Datum verraten?,get_date,de
"Hi, how are you feeling?",greet,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
RlH7LCbrLj0fta6K80ppk28emjAy,No Intent,unknown
Any updates on today's date?,get_date,en
Можете ли вы сказать мне сегодняшнюю дату?,get_date,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Möchten Sie das heutige Datum mit mir teilen?,get_date,de
79570597017,No Intent,unknown
Could you inform me of the current time?,get_time,en
Mach's locker!,goodbye,en
rPhZ63ln3yDqJuRUDHSCNYQivIVjHOfXuSwEz6Xic7cYtw63PJ3x1u0i3imGBuM6MP5UX,No Intent,unknown
"Hi, what have you been up to?",greet,en
What's the current time on your end?,get_time,en
Can you clue me in on the time right now?,get_time,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Have a good one!,goodbye,en
Мир и любовь!,goodbye,ru
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Mind filling me in on today's date?,get_date,en
"Hey, what's new?",greet,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Peace and love!,goodbye,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Entschuldigung, könnten Sie mir die aktuelle Uhrzeit sagen?",get_time,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
What day of the month is it today?,get_date,en
"To be or not to be, that is the question.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Привет, как вам жизнь?",greet,ru
Was ist los?,greet,de
Would you mind letting me know the time?,get_time,en
"unknown:До встречи, крокодил!",goodbye,unknown
186611,No Intent,unknown
Привет!,greet,ru
Пока!,goodbye,ru
"To be or not to be, that is the question.",No Intent,unknown
Take care!,goodbye,en
What's the time looking like?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Не могли бы вы сказать мне, который час сейчас?",get_time,ru
unknown:Будь здоров!,goodbye,unknown
"Würden Sie mir bitte verraten, welches Datum heute ist?",get_date,de
Can you clue me in on the time right now?,get_time,en
"To be or not to be, that is the question.",No Intent,unknown
puAdJH5dkUyqxJ7llq7UOgGyNNfYtXP5UnRo2dzO,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Have a great day!,goodbye,en
Добрый вечер!,greet,ru
Any chance you know what time it is?,get_time,en
Wie lautet der Datumstempel für heute?,get_date,de
29831693263801,No Intent,unknown
592359850767760,No Intent,unknown
94615075004719,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
hSxhx3jDHbijv23uAYBZ4nwTJPfRxeHSd0ufEz2KHhbMwE0tanfWmbQoi7W4PsCsuraBBbONvAPvW9NBVtWLzIDrId0qpWh9znY,No Intent,unknown
Any idea what time it is right now?,get_time,en
UYSjt8Ouk0AUy6o9vbGb3,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
unknown:Покедова!,goodbye,unknown
nFsZIj7R0T75UA5yheHJ8BGXlnL3Q1xtvRm2U0P9eYd21Y91PZDqqFhKCcDcDc0q3xbQcNvj2t8SNvKnijhwh4eYT,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
unknown:Пока на этом!,goodbye,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Hallo, wie kommst du zurecht?",greet,de
All work and no play makes Jack a dull boy.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Mach's locker!,goodbye,en
Есть ли у вас шанс сказать мне сегодняшнюю дату?,get_date,ru
unknown:Хорошего дня!,goodbye,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Можете ли вы рассказать мне, какая сегодня дата?",get_date,ru
dOSlDlOUm9v1zCx8Xdh414XwXEzLqIlK9vOl2GjWOdgx6afyqyBK3flDDpkOE8,No Intent,unknown
l0HjOCyN2W2dVwxbWqXT3oLHYEwJ6MoQbcqnoolnV3rkCq3rXNuCf0,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Could you please inform me of the time?,get_time,en
Any insights on today's date?,get_date,en
680893810440279,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
1EYXjzavAUlrxZLvU8VOng75pF0iaDok44HVEoAKUb1XZSxg3wS50YGTO5h,No Intent,unknown
"Привет, как ваша неделя проходит?",greet,ru
CHw2sGMXZe9uhMwcvxwvOeh65FkW5hv0W3qkNm,No Intent,unknown
unknown:Здравствуйте!,greet,unknown
"Wie ist das aktuelle Datum, wenn ich fragen darf?",get_date,de
GEYHwdeIr0ZgE3XMRiz7N93qSZbiISRSp,No Intent,unknown
7150908,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
KtXIiQzqzD6OvaMfZTF8rYxhoACGS6ScfKRrYTsn1I6bAVR4m,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Какое сегодня число по календарю?,get_date,ru
Möchten Sie das heutige Datum mit mir teilen?,get_date,de
"Wie ist das aktuelle Datum, wenn ich fragen darf?",get_date,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
How's it going?,greet,en
v9WEWckREcdPqTY4xTPb2SlsdQxF,No Intent,unknown
What's the time according to your watch?,get_time,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
oArWrjWCyG90emICPzYgwEAd7BHs2ZbfKNwGkvyRI8,No Intent,unknown
77897026170881577,No Intent,unknown
Could you check and confirm today's date?,get_date,en
Nimm es leicht!,goodbye,de
Вы не могли бы поделиться сегодняшней датой со мной?,get_date,ru
pVvBnsDV8uVTCSGt43GAkLQH2xuzAuHmSo1yOZE1tSgwE1Nb6LzLpz5c5q7oLkoQ,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Would you mind letting me know the time?,get_time,en
G1D4ET2tMC0IKmfGw7ke2CVXcHzp7P9JLokXGlW7piG890ByDMFsWZkhzdhObEHVe8t8VE5xv,No Intent,unknown
67376407093,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
unknown:Какова сегодняшняя дата по вашему календарю?,get_date,unknown
130842,No Intent,unknown
Wie sieht das Datum für heute aus?,get_date,de
All work and no play makes Jack a dull boy.,No Intent,unknown
7Dx1nRe6kZdpKAo54ujQ0j6esvTcVhWq1kxre2VAccoJFRWQPdv84XPS,No Intent,unknown
Можете ли вы подсказать мне текущее время?,get_time,ru
Stay safe!,goodbye,en
7Dx1nRe6kZdpKAo54ujQ0j6esvTcVhWq1kxre2VAccoJFRWQPdv84XPS,No Intent,unknown
25477703,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Как ваш день до сих пор проходит?,greet,ru
Können Sie mir das Datum für heute mitteilen?,get_date,de
04059,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Hi, nice to meet you!",greet,en
Would you kindly let me know the time?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
92930484389,No Intent,unknown
"Есть ли у вас возможность узнать, который час?",get_time,ru
"What's the current date, if you don't mind me asking?",get_date,en
246222671020970831,No Intent,unknown
До скорого!,goodbye,ru
sZmuYOQoxjpZOaoLS84BBnLK9zeaC9SaFdut5BYzAUl0KIYrlNRhkLl7Ug3zIDydR59E24S8E877G2bPsMvbN1,No Intent,unknown
65185515001774828618,No Intent,unknown
unknown:Как у вас дела?,greet,unknown
Какая сегодня дата?,get_date,ru
"Можете ли вы, пожалуйста, предоставить мне сегодняшнюю дату?",get_date,ru
94615075004719,No Intent,unknown
unknown:Каково текущее время по вашему времени?,get_time,unknown
4177714,No Intent,unknown
068524635036,No Intent,unknown
qFroQLO1H0su5xs1m9OWTQn3O7bFI5utc8JFsq1RE3utTp6onjc,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Можете ли вы поделиться со мной временем, пожалуйста?",get_time,ru
Auf Wiedersehen!,goodbye,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Bis zur Unendlichkeit und noch weiter!,goodbye,de
0258558132688870,No Intent,unknown
Мир и любовь!,goodbye,ru
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Есть ли у вас возможность узнать, который час?",get_time,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
PSbMNC5QmjdbdjVUI7vhIXSUTTaQoTFJ6s4rdmGMV,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Bleib gesund!,goodbye,de
All work and no play makes Jack a dull boy.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Haben Sie das Datum für heute zur Hand?,get_date,de
unknown:Cheers!,goodbye,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
35920733054511,No Intent,unknown
djIP6XLt18ycbOcGjFJglfCgekfTX9VDASHag9S92DP3FNsYT6fUFtsIRFyiDOycFnAOfjEGBUdidUJS5fA3vY8rZM09S6Fu,No Intent,unknown
Would you mind sharing today's date with me?,get_date,en
"Какова текущая дата, если не возражаете, чтобы я спросил?",get_date,ru
Добрый день!,greet,ru
"Wissen Sie, welches Datum heute ist?",get_date,de
Adios!,goodbye,es
NsrsUhZ3SbfcqEYVP0F6uJ6VKvNqNzS1khAJt6EIPEdiP0JOQEoCnjRmPEd9EZ30gDPR8nafYzXze121sDuf,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
It's great to see you!,greet,en
080848581050,No Intent,unknown
Hey!,greet,en
Arrivederci!,goodbye,de
TFiZn58RCVYMhxY9FdCPZUNTEGrTxN5uVu4ufXka4p07LZDXLahKbJXZPehlhda3ZL1v8tCftS8a8PtBhM7P6ZKVaZnihrPOxFZ,No Intent,unknown
62096247755473906293,No Intent,unknown
Добрый день!,greet,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
unknown:Gut getroffen!,greet,unknown
"Haben Sie eine Sekunde Zeit, um mir zu sagen, wie spät es ist?",get_time,de
Catch you later!,goodbye,en
"Würden Sie so freundlich sein, mir die Uhrzeit mitzuteilen?",get_time,de
Есть ли у вас какие-либо детали о сегодняшней дате?,get_date,ru
"To be or not to be, that is the question.",No Intent,unknown
What's the current time on your watch?,get_time,en
"To be or not to be, that is the question.",No Intent,unknown
Есть ли у вас сегодняшняя дата под рукой?,get_date,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
HgkziYDg49KiwMNwBAEQQCUZY5TP8N2KozYBTXD2UjHoUKXflL0c07fGW7k9Ol6DBkdQMyzlbsp3zwa417z0E3F8tZddLegiW,No Intent,unknown
unknown:Toodle-oo!,goodbye,unknown
"What's the time, please?",get_time,en
"Haben Sie eine Ahnung, welches Datum heute ist?",get_date,de
"Würden Sie so freundlich sein, mir die Uhrzeit mitzuteilen?",get_time,de
unknown:Как ваши дела сегодня?,greet,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Keep in touch!,goodbye,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Приветствую!,greet,ru
TFiZn58RCVYMhxY9FdCPZUNTEGrTxN5uVu4ufXka4p07LZDXLahKbJXZPehlhda3ZL1v8tCftS8a8PtBhM7P6ZKVaZnihrPOxFZ,No Intent,unknown
49955310207,No Intent,unknown
Можете ли вы сказать мне сегодняшнюю дату?,get_date,ru
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Привет, как вам жизнь?",greet,ru
012341,No Intent,unknown
"Haben Sie eine Vorstellung, welches Datum heute ist?",get_date,de
Оставайтесь на связи!,goodbye,ru
Peace out!,goodbye,en
Could you please inform me of the time?,get_time,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Pass auf dich auf!,goodbye,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Hey, wie läuft deine Woche?",greet,de
Mind telling me what time it is?,get_time,en
All work and no play makes Jack a dull boy.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
65971365109782,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
sVAAwZBNdaBDYN3ztWEYxcBOvt7yQztzlaHtvtp5Y9tJ4SWthY5B8,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Können Sie mir sagen, welches Datum heute ist?",get_date,de
What's the date as per your calendar today?,get_date,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Bleib in Kontakt!,goodbye,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
What's happening?,greet,en
6961829566802,No Intent,unknown
HgkziYDg49KiwMNwBAEQQCUZY5TP8N2KozYBTXD2UjHoUKXflL0c07fGW7k9Ol6DBkdQMyzlbsp3zwa417z0E3F8tZddLegiW,No Intent,unknown
Könnten Sie das heutige Datum überprüfen und bestätigen?,get_date,de
"Schön, dich anzutreffen!",greet,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Какая сегодня дата?,get_date,ru
PZ9WijskftuiYa72Lfz5U4DAe1TvleWJJ7bNwday5z6jjycRVObJ,No Intent,unknown
76309532266373583675,No Intent,unknown
Catch you later!,goodbye,en
54AD7bL5r1rmcg5P7CUC,No Intent,unknown
"Привет, как ваша неделя проходит?",greet,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
7KsSL81jwRArRFVWTO3G83b2njpnpFw8sAuIckFHjQZX2oKeHxSLtKe2awZrLUpAn1166HK6HG2Fq7XkVCbyKNUR9PTS4EUApllP,No Intent,unknown
Hey!,greet,en
All work and no play makes Jack a dull boy.,No Intent,unknown
xlbyNjfQXZjFuJNGy5ddkwql37HIcAjXMPHVUrMwyfjnOo3lWNSmracxU1,No Intent,unknown
Might I inquire about the time?,get_time,en
"To be or not to be, that is the question.",No Intent,unknown
Приветствую!,greet,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
776197,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Mind letting me know what the date is today?,get_date,en
Bis wir uns wiedersehen!,goodbye,de
"To be or not to be, that is the question.",No Intent,unknown
Can you disclose today's date to me?,get_date,en
All work and no play makes Jack a dull boy.,No Intent,unknown
21507810626098,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
n3GImvJSNlvpLip84SBQwSz4i1wE,No Intent,unknown
How's your day been so far?,greet,en
Не могли бы вы просветить меня на сегодняшнюю дату?,get_date,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
29231985210868700,No Intent,unknown
v9WEWckREcdPqTY4xTPb2SlsdQxF,No Intent,unknown
